date,sender,message,client_id,client_ip,timestamp
2025-06-15T16:47:08.486261,system,Client disconnected from 127.0.0.1,9d70e97a,127.0.0.1,1749998828486
2025-06-15T16:47:48.345049,system,Client connected from 127.0.0.1,d6cd9004,127.0.0.1,1749998868345
2025-06-15T16:47:48.356751,system,Sent 0 events,d6cd9004,127.0.0.1,1749998868356
2025-06-15T16:47:50.619952,system,Client disconnected from 127.0.0.1,d6cd9004,127.0.0.1,1749998870619
2025-06-15T16:47:51.197340,system,Client connected from 127.0.0.1,fe7a50e5,127.0.0.1,1749998871197
2025-06-15T16:47:54.159706,system,Client connected from 127.0.0.1,04a0a7e8,127.0.0.1,1749998874159
2025-06-15T16:47:54.175174,system,Sent 0 events,04a0a7e8,127.0.0.1,1749998874175
2025-06-15T16:48:22.810065,system,Client disconnected from 127.0.0.1,fe7a50e5,127.0.0.1,1749998902810
2025-06-15T16:48:25.161111,system,Added event: Dentist appointment,04a0a7e8,127.0.0.1,1749998905161
2025-06-15T16:48:25.173149,system,Sent 1 events,04a0a7e8,127.0.0.1,1749998905173
